"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"2611",26,"11",115,304872,114.124848,0.154295896988569,0.410895425203969,0.410895425203969,0,0,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0,0,0,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2612",26,"12",115,248879,109.4502055,0.222049264073467,0.359879527760306,0.36700037669643,25579,7896,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.102776851401685,0.0369119026833296,0.0317262605523166,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2613",26,"13",115,183269,48.4196233,0.181155804247846,0.325147905253921,0.41122075993419,6510,0,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.0355215557459254,0.0127574272900188,0,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2614",26,"14",115,247021,49.8478453,0.102656785595792,0.242621044138159,0.250561714980686,28763,4079,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.116439492998571,0.0418187867738962,0.016512766121099,0,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"26ZZ",26,"ZZ",115,206398,3.8611568,0.194833140949656,0.151434550523949,0.225698660787252,96350,35896,15360.3880936,3900731,0.359146074042159,0.432854814487098,"MI","Michigan",10084442,775726,NA,656.522604673104,13,0.661320681351246,0.732125102234587,0.641578215192668,0.617079914127381,0.269721217640669,0.145721719190014,0.54018457596579,0.596764718997112,0.52283358247797,0.500322248696378,0.219701593501032,0.120516356988753,0.618184094796351,0.629037886398155,0.611960914839491,0.60476817438167,0.356298746293419,0.0830918031476761,2.56494935746154,25.7576429238512,1.98135714798855,6.48695712524925,1,2,0.466816538919951,0.167655327251049,0.17391641391874,1,0.128985902499896,0.18736329042466,0.437345043582876,0.41162260620981,0.380787620419456,0.536007165322005,0.291799376111341,0.273354954966748,0.2503223525406,0.356128129839702,0.382151575059184,0.374496161291187,0.365744544744938,0.395688662524258,6.86239501948263,8.29762884463328,12.0348814457996,1
"2701",27,"01",115,1071709,3155.4018799,0.34523118856297,0.253885671895909,0.506888305307325,548842,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0.512118494852614,0.151966686316814,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2702",27,"02",115,497537,655.7880193,0.332906051852588,0.327942900524939,0.398857121138315,125918,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0.253082685307826,0.075100074371382,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2703",27,"03",115,263069,151.003562,0.274193146634878,0.522028323013793,0.522028323013793,0,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0,0,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2704",27,"04",115,144435,94.6128448,0.569915093631822,0.571272413007693,0.627350758188554,35236,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0.243957489528161,0.0723922522978462,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2705",27,"05",115,115427,36.8109157,0.347191207748937,0.465466454103255,0.465466454103255,0,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0,0,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2706",27,"06",115,659882,786.9008168,0.227089039910137,0.409815768439538,0.412004357372421,22431,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0.0339924410727979,0.0100869597204048,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2707",27,"07",115,2302041,9162.4727346,0.217268042718311,0.269444443219695,0.499033948551267,1274156,0,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0.553489707611637,0.164243232028576,0,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2708",27,"08",115,1714505,7812.0964358,0.333963806481998,0.472282897845456,0.84459127141706,1035599,152515,21855.0872093,3042230,0.296741257822665,0.458117735847902,"MN","Minnesota",5709752,713719,NA,261.255054501468,8,0.596382839635904,0.609139172033597,0.577407715465198,0.55668521512246,0.256881012867438,0.144125040638712,0.518613852643538,0.544890559956975,0.507729611673052,0.495591748710361,0.301512694265898,0.100615695073642,0.56744519269428,0.579566893191621,0.555722238971448,0.542988860387801,0.301512694265898,0.111603026605055,2.07944154167984,26.110284648607,3.26378558107587,5.5654971504659,1,2,0.604022152166369,0.179238293186601,0.0889557044161434,0,0.0880553740941772,0.209871859898408,0.355672491412184,0.333399669878739,0.309898428735939,0.371050530905776,0.268960328153774,0.257789358569668,0.245611181389793,0.296905722330225,0.321994046711849,0.308827206887439,0.294836902505243,0.335897783683788,6.93841955269085,9.93880725336224,8.96033047149196,1
"2801",28,"01",115,1015321,2779.2794957,0.338793124313506,0.450314119785354,0.562281301351778,407895,0,12354.4537057,2383663,0.273239394157018,0.476019457347467,"MS","Mississippi",2963914,740979,NA,239.906520401832,4,0.552973925881915,0.580638435844597,0.516749339910153,0.469262993276803,0.110887917439727,0.178725073626917,0.518892428375363,0.526968267510575,0.51134162152276,0.502875701863398,0.281164398097625,0.0843608649687042,0.562241939442538,0.556266946435899,0.554006019650423,0.545327223357615,0.306749027358808,0.0948680069647042,1.38629436111989,25.5398675519486,6.38496688798714,5.48024934914211,1,2,0.401739942343357,0.109771178454574,0,0,0.074659766519294,0.226594523773377,0.305780162705258,0.267029880297579,0.220207756859105,0.33714099318006,0.269249352225282,0.261470253901526,0.252883971524605,0.277695554963097,0.316115998468106,0.306922669808905,0.297381780534926,0.30943291569712,5.59518583322824,11.8538376813819,10.5409614051664,1
"2802",28,"02",115,1871751,4123.9367066,0.147919383858541,0.351315524887093,0.593586373863475,969460,0,12354.4537057,2383663,0.273239394157018,0.476019457347467,"MS","Mississippi",2963914,740979,NA,239.906520401832,4,0.552973925881915,0.580638435844597,0.516749339910153,0.469262993276803,0.110887917439727,0.178725073626917,0.518892428375363,0.526968267510575,0.51134162152276,0.502875701863398,0.281164398097625,0.0843608649687042,0.562241939442538,0.556266946435899,0.554006019650423,0.545327223357615,0.306749027358808,0.0948680069647042,1.38629436111989,25.5398675519486,6.38496688798714,5.48024934914211,1,2,0.517942824659904,0.141522383618047,0,0,0.074659766519294,0.226594523773377,0.305780162705258,0.267029880297579,0.220207756859105,0.33714099318006,0.269249352225282,0.261470253901526,0.252883971524605,0.277695554963097,0.316115998468106,0.306922669808905,0.297381780534926,0.30943291569712,5.59518583322824,11.8538376813819,10.5409614051664,1
"2803",28,"03",115,1598024,3337.5793352,0.164238316491365,0.265757643296853,0.384838904139745,482002,0,12354.4537057,2383663,0.273239394157018,0.476019457347467,"MS","Mississippi",2963914,740979,NA,239.906520401832,4,0.552973925881915,0.580638435844597,0.516749339910153,0.469262993276803,0.110887917439727,0.178725073626917,0.518892428375363,0.526968267510575,0.51134162152276,0.502875701863398,0.281164398097625,0.0843608649687042,0.562241939442538,0.556266946435899,0.554006019650423,0.545327223357615,0.306749027358808,0.0948680069647042,1.38629436111989,25.5398675519486,6.38496688798714,5.48024934914211,1,2,0.301623755337842,0.0824154921718765,0,0,0.074659766519294,0.226594523773377,0.305780162705258,0.267029880297579,0.220207756859105,0.33714099318006,0.269249352225282,0.261470253901526,0.252883971524605,0.277695554963097,0.316115998468106,0.306922669808905,0.297381780534926,0.30943291569712,5.59518583322824,11.8538376813819,10.5409614051664,1
"2804",28,"04",115,826226,2113.6581681,0.389086017153604,0.471673814071001,0.722270803972676,524281,114998,12354.4537057,2383663,0.273239394157018,0.476019457347467,"MS","Mississippi",2963914,740979,NA,239.906520401832,4,0.552973925881915,0.580638435844597,0.516749339910153,0.469262993276803,0.110887917439727,0.178725073626917,0.518892428375363,0.526968267510575,0.51134162152276,0.502875701863398,0.281164398097625,0.0843608649687042,0.562241939442538,0.556266946435899,0.554006019650423,0.545327223357615,0.306749027358808,0.0948680069647042,1.38629436111989,25.5398675519486,6.38496688798714,5.48024934914211,1,2,0.634549142728503,0.173383823321991,0.13918467828415,1,0.074659766519294,0.226594523773377,0.305780162705258,0.267029880297579,0.220207756859105,0.33714099318006,0.269249352225282,0.261470253901526,0.252883971524605,0.277695554963097,0.316115998468106,0.306922669808905,0.297381780534926,0.30943291569712,5.59518583322824,11.8538376813819,10.5409614051664,1
"2901",29,"01",115,169216,61.0757738,0.268034518692501,0.430711655473247,0.563925180327547,37946,0,18054.0235256,2377221,0.401461759474765,0.428068335212917,"MO","Missouri",6160281,770035,NA,341.213746136141,8,0.610892558778095,0.622609956040014,0.593292006933015,0.573106393962306,0.236516402178116,0.137856528217746,0.542786336779599,0.567379361268753,0.533860965950872,0.523295065567387,0.256455684831428,0.0914456336939207,0.582204234478928,0.607497376652736,0.573655662868364,0.56422127998671,0.33290228752946,0.095463482961279,2.07944154167984,25.9192194998841,3.23990243748552,5.83250910242658,1,2,0.22424593419062,0.0900261672952288,0,0,0.161171544320574,0.183242499611958,0.373189718370448,0.351995405490605,0.328450938800478,0.387643157360148,0.294617007394616,0.285007530965998,0.273837725647176,0.321919339593738,0.338961770645194,0.329080819540942,0.318345652789841,0.369053062639956,7.25391835213265,10.9354592407016,10.4752096715936,1
"2902",29,"02",115,282496,124.3867146,0.195865165711788,0.487335161621439,0.507217372382169,19225,0,18054.0235256,2377221,0.401461759474765,0.428068335212917,"MO","Missouri",6160281,770035,NA,341.213746136141,8,0.610892558778095,0.622609956040014,0.593292006933015,0.573106393962306,0.236516402178116,0.137856528217746,0.542786336779599,0.567379361268753,0.533860965950872,0.523295065567387,0.256455684831428,0.0914456336939207,0.582204234478928,0.607497376652736,0.573655662868364,0.56422127998671,0.33290228752946,0.095463482961279,2.07944154167984,25.9192194998841,3.23990243748552,5.83250910242658,1,2,0.0680540609424558,0.0273211030453612,0,0,0.161171544320574,0.183242499611958,0.373189718370448,0.351995405490605,0.328450938800478,0.387643157360148,0.294617007394616,0.285007530965998,0.273837725647176,0.321919339593738,0.338961770645194,0.329080819540942,0.318345652789841,0.369053062639956,7.25391835213265,10.9354592407016,10.4752096715936,1
