"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"763",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.762,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"764",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.763,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"765",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.764,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"766",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.765,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"767",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.766,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"768",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.767,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"769",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.768,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"770",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.769,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"771",0.152941176470588,0.224137931034483,0.722222222222222,0.671641791044776,0.77,13,45," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"772",0.152941176470588,0.220338983050847,0.722222222222222,0.686567164179104,0.771,13,46," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"773",0.152941176470588,0.220338983050847,0.722222222222222,0.686567164179104,0.772,13,46," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"774",0.152941176470588,0.220338983050847,0.722222222222222,0.686567164179104,0.773,13,46," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"775",0.152941176470588,0.220338983050847,0.722222222222222,0.686567164179104,0.774,13,46," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"776",0.152941176470588,0.216666666666667,0.722222222222222,0.701492537313433,0.775,13,47," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"777",0.152941176470588,0.216666666666667,0.722222222222222,0.701492537313433,0.776,13,47," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"778",0.152941176470588,0.216666666666667,0.722222222222222,0.701492537313433,0.777,13,47," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"779",0.152941176470588,0.216666666666667,0.722222222222222,0.701492537313433,0.778,13,47," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"780",0.152941176470588,0.216666666666667,0.722222222222222,0.701492537313433,0.779,13,47," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"781",0.152941176470588,0.216666666666667,0.722222222222222,0.701492537313433,0.78,13,47," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"782",0.152941176470588,0.213114754098361,0.722222222222222,0.716417910447761,0.781,13,48," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"783",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.782,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"784",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.783,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"785",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.784,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"786",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.785,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"787",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.786,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"788",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.787,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"789",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.788,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"790",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.789,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"791",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.79,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"792",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.791,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"793",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.792,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"794",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.793,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"795",0.152941176470588,0.209677419354839,0.722222222222222,0.73134328358209,0.794,13,49," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"796",0.152941176470588,0.206349206349206,0.722222222222222,0.746268656716418,0.795,13,50," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"797",0.152941176470588,0.206349206349206,0.722222222222222,0.746268656716418,0.796,13,50," 118FL 118IL 118KS 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"798",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.797,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"799",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.798,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"800",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.799,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"801",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.8,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"802",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.801,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"803",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.802,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"804",0.164705882352941,0.21875,0.777777777777778,0.746268656716418,0.803,14,50," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"805",0.164705882352941,0.215384615384615,0.777777777777778,0.761194029850746,0.804,14,51," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MN 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"806",0.164705882352941,0.215384615384615,0.777777777777778,0.761194029850746,0.805,14,51," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MN 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"807",0.164705882352941,0.215384615384615,0.777777777777778,0.761194029850746,0.806,14,51," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MN 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"808",0.164705882352941,0.215384615384615,0.777777777777778,0.761194029850746,0.807,14,51," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MN 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
"809",0.164705882352941,0.215384615384615,0.777777777777778,0.761194029850746,0.808,14,51," 118FL 118IL 118KS 118NM 118OH 118SC 118TX 113FL 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118GA 118ID 118KY 118LA 118ME 118MD 118MA 118MI 118MN 118MS 118MT 118NV 118NH 118NJ 118NY 118OK 118OR 118RI 118TN 118UT 118VA 118WA 118WV 113AL 113AR 113CA 113CO 113GA 113ID 113IL 113KS 113KY 113LA 113ME 113MA 113MI 113MN 113MS 113NH 113OK 113OR 113RI 113TN 113UT 113VA 113WA 113WV"
